"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"0"|"PLAN, TEST"|"CONFIG"|"CONFIG-VERSION"|"Version of Engine"|"version"|"Apache DataFusion 53.1.0, aarch64 on linux"|"version"
"DataFusion"|"2"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"SQL"|"/* TPC-H Q01 */
SELECT l_returnflag,
       l_linestatus,
       SUM(l_quantity)                                       AS sum_qty,
       SUM(l_extendedprice)                                  AS sum_base_price,
       SUM(l_extendedprice * (1 - l_discount))               AS sum_disc_price,
       SUM(l_extendedprice * (1 - l_discount) * (1 + l_tax)) AS sum_charge,
       AVG(l_quantity)                                       AS avg_qty,
       AVG(l_extendedprice)                                  AS avg_price,
       AVG(l_discount)                                       AS avg_disc,
       COUNT(*)                                              AS count_order
FROM tpch.lineitem
WHERE l_shipdate <= '1998-10-01'
GROUP BY l_returnflag,
         l_linestatus
ORDER BY l_returnflag,
         l_linestatus"|"Query"
"DataFusion"|"3"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Join"|"0"|"Rows"
"DataFusion"|"4"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Aggregate"|"5962186"|"Rows"
"DataFusion"|"5"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Sort"|"8"|"Rows"
"DataFusion"|"6"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Distribute"|"40"|"Rows"
"DataFusion"|"7"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"8"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Scan"|"6001215"|"Rows"
"DataFusion"|"9"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Hash"|"0"|"Rows"
"DataFusion"|"10"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"11"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"12"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"13"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"14"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"15"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"16"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"17"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"18"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"19"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"20"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"21"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"22"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"23"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"24"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"25"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"26"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"27"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"28"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"29"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
