"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"0"|"PLAN, TEST"|"CONFIG"|"CONFIG-VERSION"|"Version of Engine"|"version"|"1.5.0"|"version"
"DuckDB"|"2"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"SQL"|"/* TPC-H Q01 */
SELECT l_returnflag,
       l_linestatus,
       SUM(l_quantity)                                       AS sum_qty,
       SUM(l_extendedprice)                                  AS sum_base_price,
       SUM(l_extendedprice * (1 - l_discount))               AS sum_disc_price,
       SUM(l_extendedprice * (1 - l_discount) * (1 + l_tax)) AS sum_charge,
       AVG(l_quantity)                                       AS avg_qty,
       AVG(l_extendedprice)                                  AS avg_price,
       AVG(l_discount)                                       AS avg_disc,
       COUNT(*)                                              AS count_order
FROM tpch.lineitem
WHERE l_shipdate <= '1998-10-01'
GROUP BY l_returnflag,
         l_linestatus
ORDER BY l_returnflag,
         l_linestatus"|"Query"
"DuckDB"|"3"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Join"|"0"|"Rows"
"DuckDB"|"4"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Aggregate"|"5962146"|"Rows"
"DuckDB"|"5"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Sort"|"4"|"Rows"
"DuckDB"|"6"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"7"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"8"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Scan"|"5962146"|"Rows"
"DuckDB"|"9"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Hash"|"0"|"Rows"
"DuckDB"|"10"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"11"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"12"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"13"|"PLAN"|"TPC-H"|"TPCH-Q01"|"TPC-H Q01 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
