ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
PostgreSQL|0|PLAN|CONFIG|CONFIG-VERSION|Version of Engine|version|17.5|version
PostgreSQL|2|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|SQL|"/* TPC-H Q01 */
SELECT l_returnflag,
       l_linestatus,
       SUM(l_quantity)                                       AS sum_qty,
       SUM(l_extendedprice)                                  AS sum_base_price,
       SUM(l_extendedprice * (1 - l_discount))               AS sum_disc_price,
       SUM(l_extendedprice * (1 - l_discount) * (1 + l_tax)) AS sum_charge,
       AVG(l_quantity)                                       AS avg_qty,
       AVG(l_extendedprice)                                  AS avg_price,
       AVG(l_discount)                                       AS avg_disc,
       COUNT(*)                                              AS count_order
FROM tpch.lineitem
WHERE l_shipdate <= '1998-10-01'
GROUP BY l_returnflag,
         l_linestatus
ORDER BY l_returnflag,
         l_linestatus"|Query
PostgreSQL|3|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Join|0|Rows
PostgreSQL|4|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Aggregate|5642550|Rows
PostgreSQL|5|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Sort|5642530|Rows
PostgreSQL|6|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Scan|5642530|Rows
PostgreSQL|7|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Hash|0|Rows
PostgreSQL|8|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join <16x|0|Magnitude
PostgreSQL|9|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|10|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join -4x|0|Magnitude
PostgreSQL|11|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join -2x|0|Magnitude
PostgreSQL|12|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join =|0|Magnitude
PostgreSQL|13|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|14|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|15|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join +8x|0|Magnitude
PostgreSQL|16|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|17|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
PostgreSQL|18|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|19|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|20|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|21|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate =|2|Magnitude
PostgreSQL|22|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|23|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|24|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|25|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
PostgreSQL|26|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort <16x|0|Magnitude
PostgreSQL|27|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|28|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -4x|0|Magnitude
PostgreSQL|29|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|30|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort =|1|Magnitude
PostgreSQL|31|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|32|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|33|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort +8x|0|Magnitude
PostgreSQL|34|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Sort >16x|0|Magnitude
PostgreSQL|35|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan <16x|0|Magnitude
PostgreSQL|36|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|37|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|38|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan -2x|0|Magnitude
PostgreSQL|39|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan =|3|Magnitude
PostgreSQL|40|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|41|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|42|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan +8x|0|Magnitude
PostgreSQL|43|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Scan >16x|0|Magnitude
PostgreSQL|44|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|45|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|46|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|47|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|48|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|49|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|50|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|51|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|52|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|53|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash <16x|0|Magnitude
PostgreSQL|54|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|55|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|56|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash -2x|0|Magnitude
PostgreSQL|57|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash =|0|Magnitude
PostgreSQL|58|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|59|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|60|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash +8x|0|Magnitude
PostgreSQL|61|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Mis-estimate Hash >16x|0|Magnitude
PostgreSQL|62|PLAN|TPC-H|TPCH-Q01|TPC-H Q01 Analysis|Plan|"Estimate    Actual  Operator
       6         4  GROUP BY SORT l_returnflag, l_linestatus AGGREGATE SUM(l_quantity), SUM(l_extendedprice), SUM(l_extendedprice * ('1' - l_discount)), SUM(l_extendedprice * ('1' - l_discount)) * ('1' + l_tax), avg l_quantity, avg l_extendedprice, avg l_discount, COUNT(*)
      30        20  GROUP BY SORT l_returnflag, l_linestatus AGGREGATE PARTIALSUM(l_quantity), PARTIALSUM(l_extendedprice), PARTIALSUM(l_extendedprice * ('1' - l_discount)), PARTIALSUM(l_extendedprice * ('1' - l_discount)) * ('1' + l_tax), PARTIAL avg l_quantity, PARTIAL avg l_extendedprice, PARTIAL avg l_discount, PARTIALCOUNT(*)
 7060085   5642530  SORT l_returnflag, l_linestatus
 7060085   5642530  TABLE SCAN lineitem WHERE l_shipdate <= '1998-10-01'
"|Plan
PostgreSQL|63|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|SQL|"/* TPC-H Q02 */
SELECT s_acctbal,
       s_name,
       n_name,
       p_partkey,
       p_mfgr,
       s_address,
       s_phone,
       s_comment
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE p_size = 25
  AND p_type LIKE '%BRASS'
  AND r_name = 'EUROPE'
  AND ps_supplycost = (SELECT MIN(ps_supplycost)
                       FROM tpch.partsupp AS ps_min
                       INNER JOIN tpch.supplier AS s_min
                           ON ps_suppkey = s_suppkey
                       INNER JOIN tpch.nation AS n_min
                           ON s_nationkey = n_nationkey
                       INNER JOIN tpch.region AS r_min
                           ON n_regionkey = r_regionkey
                       WHERE ps_partkey = p_partkey
                         AND r_name = 'EUROPE')
ORDER BY s_acctbal DESC,
         n_name,
         s_name,
         p_partkey


"|Query
PostgreSQL|64|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Join|621442|Rows
PostgreSQL|65|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Aggregate|1145|Rows
PostgreSQL|66|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Sort|346|Rows
PostgreSQL|67|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Scan|614602|Rows
PostgreSQL|68|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Hash|133172|Rows
PostgreSQL|69|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join <16x|1|Magnitude
PostgreSQL|70|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|71|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join -4x|0|Magnitude
PostgreSQL|72|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join -2x|0|Magnitude
PostgreSQL|73|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join =|6|Magnitude
PostgreSQL|74|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|75|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|76|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join +8x|0|Magnitude
PostgreSQL|77|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|78|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
PostgreSQL|79|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|80|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|81|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|82|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate =|1|Magnitude
PostgreSQL|83|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|84|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|85|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|86|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
PostgreSQL|87|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort <16x|1|Magnitude
PostgreSQL|88|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|89|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort -4x|0|Magnitude
PostgreSQL|90|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|91|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort =|0|Magnitude
PostgreSQL|92|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|93|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|94|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort +8x|0|Magnitude
PostgreSQL|95|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Sort >16x|0|Magnitude
PostgreSQL|96|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan <16x|0|Magnitude
PostgreSQL|97|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|98|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|99|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan -2x|0|Magnitude
PostgreSQL|100|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan =|10|Magnitude
PostgreSQL|101|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|102|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|103|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan +8x|0|Magnitude
PostgreSQL|104|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Scan >16x|0|Magnitude
PostgreSQL|105|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|106|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|107|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|108|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|109|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|110|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|111|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|112|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|113|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|114|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash <16x|0|Magnitude
PostgreSQL|115|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|116|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|117|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash -2x|0|Magnitude
PostgreSQL|118|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash =|4|Magnitude
PostgreSQL|119|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|120|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|121|PLAN|TPC-H|TPCH-Q02|TPC-H Q02 Analysis|Mis-estimate Hash +8x|0|Magnitude
